id,order_id,product_id,quantity,price
13283,3283,283,4,61.99
13284,3284,284,5,62.99
13285,3285,285,1,63.99
13286,3286,286,2,64.99
13287,3287,287,3,65.99
13288,3288,288,4,66.99
13289,3289,289,5,67.99
13290,3290,290,1,68.99
13291,3291,291,2,69.99
13292,3292,292,3,70.99
13293,3293,293,4,71.99
13294,3294,294,5,72.99
13295,3295,295,1,73.99
13296,3296,296,2,74.99
13297,3297,297,3,75.99
13298,3298,298,4,76.99
13299,3299,299,5,77.99
13300,3300,300,1,78.99
13301,3301,301,2,79.99
13302,3302,302,3,80.99
13303,3303,303,4,81.99
13304,3304,304,5,82.99
13305,3305,305,1,83.99
13306,3306,306,2,84.99
13307,3307,307,3,85.99
13308,3308,308,4,86.99
13309,3309,309,5,87.99
13310,3310,310,1,88.99
13311,3311,311,2,89.99
13312,3312,312,3,90.99
13313,3313,313,4,91.99
13314,3314,314,5,92.99
13315,3315,315,1,93.99
13316,3316,316,2,94.99
13317,3317,317,3,95.99
13318,3318,318,4,96.99
13319,3319,319,5,97.99
13320,3320,320,1,98.99
13321,3321,321,2,9.99
13322,3322,322,3,10.99
13323,3323,323,4,11.99
13324,3324,324,5,12.99
13325,3325,325,1,13.99
13326,3326,326,2,14.99
13327,3327,327,3,15.99
13328,3328,328,4,16.99
13329,3329,329,5,17.99
13330,3330,330,1,18.99
13331,3331,331,2,19.99
13332,3332,332,3,20.99
13333,3333,333,4,21.99
13334,3334,334,5,22.99
13335,3335,335,1,23.99
13336,3336,336,2,24.99
13337,3337,337,3,25.99
13338,3338,338,4,26.99
13339,3339,339,5,27.99
13340,3340,340,1,28.99
13341,3341,341,2,29.99
13342,3342,342,3,30.99
13343,3343,343,4,31.99
13344,3344,344,5,32.99
13345,3345,345,1,33.99
13346,3346,346,2,34.99
13347,3347,347,3,35.99
13348,3348,348,4,36.99
13349,3349,349,5,37.99
13350,3350,350,1,38.99
13351,3351,351,2,39.99
13352,3352,352,3,40.99
13353,3353,353,4,41.99
13354,3354,354,5,42.99
13355,3355,355,1,43.99
13356,3356,356,2,44.99
13357,3357,357,3,45.99
13358,3358,358,4,46.99
13359,3359,359,5,47.99
13360,3360,360,1,48.99
13361,3361,361,2,49.99
13362,3362,362,3,50.99
13363,3363,363,4,51.99
13364,3364,364,5,52.99
13365,3365,365,1,53.99
13366,3366,366,2,54.99
13367,3367,367,3,55.99
13368,3368,368,4,56.99
13369,3369,369,5,57.99
13370,3370,370,1,58.99
13371,3371,371,2,59.99
13372,3372,372,3,60.99
13373,3373,373,4,61.99
13374,3374,374,5,62.99
13375,3375,375,1,63.99
13376,3376,376,2,64.99
13377,3377,377,3,65.99
13378,3378,378,4,66.99
13379,3379,379,5,67.99
13380,3380,380,1,68.99
13381,3381,381,2,69.99
13382,3382,382,3,70.99
13383,3383,383,4,71.99
13384,3384,384,5,72.99
13385,3385,385,1,73.99
13386,3386,386,2,74.99
13387,3387,387,3,75.99
13388,3388,388,4,76.99
13389,3389,389,5,77.99
13390,3390,390,1,78.99
13391,3391,391,2,79.99
13392,3392,392,3,80.99
13393,3393,393,4,81.99
13394,3394,394,5,82.99
13395,3395,395,1,83.99
13396,3396,396,2,84.99
13397,3397,397,3,85.99
13398,3398,398,4,86.99
13399,3399,399,5,87.99
13400,3400,400,1,88.99
13401,3401,401,2,89.99
13402,3402,402,3,90.99
13403,3403,403,4,91.99
13404,3404,404,5,92.99
13405,3405,405,1,93.99
13406,3406,406,2,94.99
13407,3407,407,3,95.99
13408,3408,408,4,96.99
13409,3409,409,5,97.99
13410,3410,410,1,98.99
13411,3411,411,2,9.99
13412,3412,412,3,10.99
13413,3413,413,4,11.99
13414,3414,414,5,12.99
13415,3415,415,1,13.99
13416,3416,416,2,14.99
13417,3417,417,3,15.99
13418,3418,418,4,16.99
13419,3419,419,5,17.99
13420,3420,420,1,18.99
13421,3421,421,2,19.99
13422,3422,422,3,20.99
13423,3423,423,4,21.99
13424,3424,424,5,22.99
13425,3425,425,1,23.99
13426,3426,426,2,24.99
13427,3427,427,3,25.99
13428,3428,428,4,26.99
13429,3429,429,5,27.99
13430,3430,430,1,28.99
13431,3431,431,2,29.99
13432,3432,432,3,30.99
13433,3433,433,4,31.99
13434,3434,434,5,32.99
13435,3435,435,1,33.99
13436,3436,436,2,34.99
13437,3437,437,3,35.99
13438,3438,438,4,36.99
13439,3439,439,5,37.99
13440,3440,440,1,38.99
13441,3441,441,2,39.99
13442,3442,442,3,40.99
13443,3443,443,4,41.99
13444,3444,444,5,42.99
13445,3445,445,1,43.99
13446,3446,446,2,44.99
13447,3447,447,3,45.99
13448,3448,448,4,46.99
13449,3449,449,5,47.99
13450,3450,450,1,48.99
13451,3451,451,2,49.99
13452,3452,452,3,50.99
13453,3453,453,4,51.99
13454,3454,454,5,52.99
13455,3455,455,1,53.99
13456,3456,456,2,54.99
13457,3457,457,3,55.99
13458,3458,458,4,56.99
13459,3459,459,5,57.99
13460,3460,460,1,58.99
13461,3461,461,2,59.99
13462,3462,462,3,60.99
13463,3463,463,4,61.99
13464,3464,464,5,62.99
13465,3465,465,1,63.99
13466,3466,466,2,64.99
13467,3467,467,3,65.99
13468,3468,468,4,66.99
13469,3469,469,5,67.99
13470,3470,470,1,68.99
13471,3471,471,2,69.99
13472,3472,472,3,70.99
13473,3473,473,4,71.99
13474,3474,474,5,72.99
13475,3475,475,1,73.99
13476,3476,476,2,74.99
13477,3477,477,3,75.99
13478,3478,478,4,76.99
13479,3479,479,5,77.99
13480,3480,480,1,78.99
13481,3481,481,2,79.99
13482,3482,482,3,80.99
13483,3483,483,4,81.99
13484,3484,484,5,82.99
13485,3485,485,1,83.99
13486,3486,486,2,84.99
13487,3487,487,3,85.99
13488,3488,488,4,86.99
13489,3489,489,5,87.99
13490,3490,490,1,88.99
13491,3491,491,2,89.99
13492,3492,492,3,90.99
13493,3493,493,4,91.99
13494,3494,494,5,92.99
13495,3495,495,1,93.99
13496,3496,496,2,94.99
13497,3497,497,3,95.99
13498,3498,498,4,96.99
13499,3499,499,5,97.99
13500,3500,500,1,98.99
13501,3501,1,2,9.99
13502,3502,2,3,10.99
13503,3503,3,4,11.99
13504,3504,4,5,12.99
13505,3505,5,1,13.99
13506,3506,6,2,14.99
13507,3507,7,3,15.99
13508,3508,8,4,16.99
13509,3509,9,5,17.99
13510,3510,10,1,18.99
13511,3511,11,2,19.99
13512,3512,12,3,20.99
13513,3513,13,4,21.99
13514,3514,14,5,22.99
13515,3515,15,1,23.99
13516,3516,16,2,24.99
13517,3517,17,3,25.99
13518,3518,18,4,26.99
13519,3519,19,5,27.99
13520,3520,20,1,28.99
13521,3521,21,2,29.99
13522,3522,22,3,30.99
13523,3523,23,4,31.99
13524,3524,24,5,32.99
13525,3525,25,1,33.99
13526,3526,26,2,34.99
13527,3527,27,3,35.99
13528,3528,28,4,36.99
13529,3529,29,5,37.99
13530,3530,30,1,38.99
13531,3531,31,2,39.99
13532,3532,32,3,40.99
13533,3533,33,4,41.99
13534,3534,34,5,42.99
13535,3535,35,1,43.99
13536,3536,36,2,44.99
13537,3537,37,3,45.99
13538,3538,38,4,46.99
13539,3539,39,5,47.99
13540,3540,40,1,48.99
13541,3541,41,2,49.99
13542,3542,42,3,50.99
13543,3543,43,4,51.99
13544,3544,44,5,52.99
13545,3545,45,1,53.99
13546,3546,46,2,54.99
13547,3547,47,3,55.99
13548,3548,48,4,56.99
13549,3549,49,5,57.99
13550,3550,50,1,58.99
13551,3551,51,2,59.99
13552,3552,52,3,60.99
13553,3553,53,4,61.99
13554,3554,54,5,62.99
13555,3555,55,1,63.99
13556,3556,56,2,64.99
13557,3557,57,3,65.99
13558,3558,58,4,66.99
13559,3559,59,5,67.99
13560,3560,60,1,68.99
13561,3561,61,2,69.99
13562,3562,62,3,70.99
13563,3563,63,4,71.99
13564,3564,64,5,72.99
13565,3565,65,1,73.99
13566,3566,66,2,74.99
13567,3567,67,3,75.99
13568,3568,68,4,76.99
13569,3569,69,5,77.99
13570,3570,70,1,78.99
13571,3571,71,2,79.99
13572,3572,72,3,80.99
13573,3573,73,4,81.99
13574,3574,74,5,82.99
13575,3575,75,1,83.99
13576,3576,76,2,84.99
13577,3577,77,3,85.99
13578,3578,78,4,86.99
13579,3579,79,5,87.99
13580,3580,80,1,88.99
13581,3581,81,2,89.99
13582,3582,82,3,90.99
13583,3583,83,4,91.99
13584,3584,84,5,92.99
13585,3585,85,1,93.99
13586,3586,86,2,94.99
13587,3587,87,3,95.99
13588,3588,88,4,96.99
13589,3589,89,5,97.99
13590,3590,90,1,98.99
13591,3591,91,2,9.99
13592,3592,92,3,10.99
13593,3593,93,4,11.99
13594,3594,94,5,12.99
13595,3595,95,1,13.99
13596,3596,96,2,14.99
13597,3597,97,3,15.99
13598,3598,98,4,16.99
13599,3599,99,5,17.99
13600,3600,100,1,18.99
13601,3601,101,2,19.99
13602,3602,102,3,20.99
13603,3603,103,4,21.99
13604,3604,104,5,22.99
13605,3605,105,1,23.99
13606,3606,106,2,24.99
13607,3607,107,3,25.99
13608,3608,108,4,26.99
13609,3609,109,5,27.99
13610,3610,110,1,28.99
13611,3611,111,2,29.99
13612,3612,112,3,30.99
13613,3613,113,4,31.99
13614,3614,114,5,32.99
13615,3615,115,1,33.99
13616,3616,116,2,34.99
13617,3617,117,3,35.99
13618,3618,118,4,36.99
13619,3619,119,5,37.99
13620,3620,120,1,38.99
13621,3621,121,2,39.99
13622,3622,122,3,40.99
13623,3623,123,4,41.99
13624,3624,124,5,42.99
13625,3625,125,1,43.99
13626,3626,126,2,44.99
13627,3627,127,3,45.99
13628,3628,128,4,46.99
13629,3629,129,5,47.99
13630,3630,130,1,48.99
13631,3631,131,2,49.99
13632,3632,132,3,50.99
13633,3633,133,4,51.99
13634,3634,134,5,52.99
13635,3635,135,1,53.99
13636,3636,136,2,54.99
13637,3637,137,3,55.99
13638,3638,138,4,56.99
13639,3639,139,5,57.99
13640,3640,140,1,58.99
13641,3641,141,2,59.99
13642,3642,142,3,60.99
13643,3643,143,4,61.99
13644,3644,144,5,62.99
13645,3645,145,1,63.99
13646,3646,146,2,64.99
13647,3647,147,3,65.99
13648,3648,148,4,66.99
13649,3649,149,5,67.99
13650,3650,150,1,68.99
13651,3651,151,2,69.99
13652,3652,152,3,70.99
13653,3653,153,4,71.99
13654,3654,154,5,72.99
13655,3655,155,1,73.99
13656,3656,156,2,74.99
13657,3657,157,3,75.99
13658,3658,158,4,76.99
13659,3659,159,5,77.99
13660,3660,160,1,78.99
13661,3661,161,2,79.99
13662,3662,162,3,80.99
13663,3663,163,4,81.99
13664,3664,164,5,82.99
13665,3665,165,1,83.99
13666,3666,166,2,84.99
13667,3667,167,3,85.99
13668,3668,168,4,86.99
13669,3669,169,5,87.99
13670,3670,170,1,88.99
13671,3671,171,2,89.99
13672,3672,172,3,90.99
13673,3673,173,4,91.99
13674,3674,174,5,92.99
13675,3675,175,1,93.99
13676,3676,176,2,94.99
13677,3677,177,3,95.99
13678,3678,178,4,96.99
13679,3679,179,5,97.99
13680,3680,180,1,98.99
13681,3681,181,2,9.99
13682,3682,182,3,10.99
13683,3683,183,4,11.99
13684,3684,184,5,12.99
13685,3685,185,1,13.99
13686,3686,186,2,14.99
13687,3687,187,3,15.99
13688,3688,188,4,16.99
13689,3689,189,5,17.99
13690,3690,190,1,18.99
13691,3691,191,2,19.99
13692,3692,192,3,20.99
13693,3693,193,4,21.99
13694,3694,194,5,22.99
13695,3695,195,1,23.99
13696,3696,196,2,24.99
13697,3697,197,3,25.99
13698,3698,198,4,26.99
13699,3699,199,5,27.99
13700,3700,200,1,28.99
13701,3701,201,2,29.99
13702,3702,202,3,30.99
13703,3703,203,4,31.99
13704,3704,204,5,32.99
13705,3705,205,1,33.99
13706,3706,206,2,34.99
13707,3707,207,3,35.99
13708,3708,208,4,36.99
13709,3709,209,5,37.99
13710,3710,210,1,38.99
13711,3711,211,2,39.99
13712,3712,212,3,40.99
13713,3713,213,4,41.99
13714,3714,214,5,42.99
13715,3715,215,1,43.99
13716,3716,216,2,44.99
13717,3717,217,3,45.99
13718,3718,218,4,46.99
13719,3719,219,5,47.99
13720,3720,220,1,48.99
13721,3721,221,2,49.99
13722,3722,222,3,50.99
13723,3723,223,4,51.99
13724,3724,224,5,52.99
13725,3725,225,1,53.99
13726,3726,226,2,54.99
13727,3727,227,3,55.99
13728,3728,228,4,56.99
13729,3729,229,5,57.99
13730,3730,230,1,58.99
13731,3731,231,2,59.99
13732,3732,232,3,60.99
13733,3733,233,4,61.99
13734,3734,234,5,62.99
13735,3735,235,1,63.99
13736,3736,236,2,64.99
13737,3737,237,3,65.99
13738,3738,238,4,66.99
13739,3739,239,5,67.99
13740,3740,240,1,68.99
13741,3741,241,2,69.99
13742,3742,242,3,70.99
13743,3743,243,4,71.99
13744,3744,244,5,72.99
13745,3745,245,1,73.99
13746,3746,246,2,74.99
13747,3747,247,3,75.99
13748,3748,248,4,76.99
13749,3749,249,5,77.99
13750,3750,250,1,78.99
13751,3751,251,2,79.99
13752,3752,252,3,80.99
13753,3753,253,4,81.99
13754,3754,254,5,82.99
13755,3755,255,1,83.99
13756,3756,256,2,84.99
13757,3757,257,3,85.99
13758,3758,258,4,86.99
13759,3759,259,5,87.99
13760,3760,260,1,88.99
13761,3761,261,2,89.99
13762,3762,262,3,90.99
13763,3763,263,4,91.99
13764,3764,264,5,92.99
13765,3765,265,1,93.99
13766,3766,266,2,94.99
13767,3767,267,3,95.99
13768,3768,268,4,96.99
13769,3769,269,5,97.99
13770,3770,270,1,98.99
13771,3771,271,2,9.99
13772,3772,272,3,10.99
13773,3773,273,4,11.99
13774,3774,274,5,12.99
13775,3775,275,1,13.99
13776,3776,276,2,14.99
13777,3777,277,3,15.99
13778,3778,278,4,16.99
13779,3779,279,5,17.99
13780,3780,280,1,18.99
13781,3781,281,2,19.99
13782,3782,282,3,20.99
13783,3783,283,4,21.99
13784,3784,284,5,22.99
13785,3785,285,1,23.99
13786,3786,286,2,24.99
13787,3787,287,3,25.99
13788,3788,288,4,26.99
13789,3789,289,5,27.99
13790,3790,290,1,28.99
13791,3791,291,2,29.99
13792,3792,292,3,30.99
13793,3793,293,4,31.99
13794,3794,294,5,32.99
13795,3795,295,1,33.99
13796,3796,296,2,34.99
13797,3797,297,3,35.99
13798,3798,298,4,36.99
13799,3799,299,5,37.99
13800,3800,300,1,38.99
13801,3801,301,2,39.99
13802,3802,302,3,40.99
13803,3803,303,4,41.99
13804,3804,304,5,42.99
13805,3805,305,1,43.99
13806,3806,306,2,44.99
13807,3807,307,3,45.99
13808,3808,308,4,46.99
13809,3809,309,5,47.99
13810,3810,310,1,48.99
13811,3811,311,2,49.99
13812,3812,312,3,50.99
13813,3813,313,4,51.99
13814,3814,314,5,52.99
13815,3815,315,1,53.99
13816,3816,316,2,54.99
13817,3817,317,3,55.99
13818,3818,318,4,56.99
13819,3819,319,5,57.99
13820,3820,320,1,58.99
13821,3821,321,2,59.99
13822,3822,322,3,60.99
13823,3823,323,4,61.99
13824,3824,324,5,62.99
13825,3825,325,1,63.99
13826,3826,326,2,64.99
13827,3827,327,3,65.99
13828,3828,328,4,66.99
13829,3829,329,5,67.99
13830,3830,330,1,68.99
13831,3831,331,2,69.99
13832,3832,332,3,70.99
13833,3833,333,4,71.99
13834,3834,334,5,72.99
13835,3835,335,1,73.99
13836,3836,336,2,74.99
13837,3837,337,3,75.99
13838,3838,338,4,76.99
13839,3839,339,5,77.99
13840,3840,340,1,78.99
13841,3841,341,2,79.99
13842,3842,342,3,80.99
13843,3843,343,4,81.99
13844,3844,344,5,82.99
13845,3845,345,1,83.99
13846,3846,346,2,84.99
13847,3847,347,3,85.99
13848,3848,348,4,86.99
13849,3849,349,5,87.99
13850,3850,350,1,88.99
13851,3851,351,2,89.99
13852,3852,352,3,90.99
13853,3853,353,4,91.99
13854,3854,354,5,92.99
13855,3855,355,1,93.99
13856,3856,356,2,94.99
13857,3857,357,3,95.99
13858,3858,358,4,96.99
13859,3859,359,5,97.99
13860,3860,360,1,98.99
13861,3861,361,2,9.99
13862,3862,362,3,10.99
13863,3863,363,4,11.99
13864,3864,364,5,12.99
13865,3865,365,1,13.99
13866,3866,366,2,14.99
13867,3867,367,3,15.99
13868,3868,368,4,16.99
13869,3869,369,5,17.99
13870,3870,370,1,18.99
13871,3871,371,2,19.99
13872,3872,372,3,20.99
13873,3873,373,4,21.99
13874,3874,374,5,22.99
13875,3875,375,1,23.99
13876,3876,376,2,24.99
13877,3877,377,3,25.99
13878,3878,378,4,26.99
13879,3879,379,5,27.99
13880,3880,380,1,28.99
13881,3881,381,2,29.99
13882,3882,382,3,30.99
13883,3883,383,4,31.99
13884,3884,384,5,32.99
13885,3885,385,1,33.99
13886,3886,386,2,34.99
13887,3887,387,3,35.99
13888,3888,388,4,36.99
13889,3889,389,5,37.99
13890,3890,390,1,38.99
13891,3891,391,2,39.99
13892,3892,392,3,40.99
13893,3893,393,4,41.99
13894,3894,394,5,42.99
13895,3895,395,1,43.99
13896,3896,396,2,44.99
13897,3897,397,3,45.99
13898,3898,398,4,46.99
13899,3899,399,5,47.99
13900,3900,400,1,48.99
13901,3901,401,2,49.99
13902,3902,402,3,50.99
13903,3903,403,4,51.99
13904,3904,404,5,52.99
13905,3905,405,1,53.99
13906,3906,406,2,54.99
13907,3907,407,3,55.99
13908,3908,408,4,56.99
13909,3909,409,5,57.99
13910,3910,410,1,58.99
13911,3911,411,2,59.99
13912,3912,412,3,60.99
13913,3913,413,4,61.99
13914,3914,414,5,62.99
13915,3915,415,1,63.99
13916,3916,416,2,64.99
13917,3917,417,3,65.99
13918,3918,418,4,66.99
13919,3919,419,5,67.99
13920,3920,420,1,68.99
13921,3921,421,2,69.99
13922,3922,422,3,70.99
13923,3923,423,4,71.99
13924,3924,424,5,72.99
13925,3925,425,1,73.99
13926,3926,426,2,74.99
13927,3927,427,3,75.99
13928,3928,428,4,76.99
13929,3929,429,5,77.99
13930,3930,430,1,78.99
13931,3931,431,2,79.99
13932,3932,432,3,80.99
13933,3933,433,4,81.99
13934,3934,434,5,82.99
13935,3935,435,1,83.99
13936,3936,436,2,84.99
13937,3937,437,3,85.99
13938,3938,438,4,86.99
13939,3939,439,5,87.99
13940,3940,440,1,88.99
13941,3941,441,2,89.99
13942,3942,442,3,90.99
13943,3943,443,4,91.99
13944,3944,444,5,92.99
13945,3945,445,1,93.99
13946,3946,446,2,94.99
13947,3947,447,3,95.99
13948,3948,448,4,96.99
13949,3949,449,5,97.99
13950,3950,450,1,98.99
13951,3951,451,2,9.99
13952,3952,452,3,10.99
13953,3953,453,4,11.99
13954,3954,454,5,12.99
13955,3955,455,1,13.99
13956,3956,456,2,14.99
13957,3957,457,3,15.99
13958,3958,458,4,16.99
13959,3959,459,5,17.99
13960,3960,460,1,18.99
13961,3961,461,2,19.99
13962,3962,462,3,20.99
13963,3963,463,4,21.99
13964,3964,464,5,22.99
13965,3965,465,1,23.99
13966,3966,466,2,24.99
13967,3967,467,3,25.99
13968,3968,468,4,26.99
13969,3969,469,5,27.99
13970,3970,470,1,28.99
13971,3971,471,2,29.99
13972,3972,472,3,30.99
13973,3973,473,4,31.99
13974,3974,474,5,32.99
13975,3975,475,1,33.99
13976,3976,476,2,34.99
13977,3977,477,3,35.99
13978,3978,478,4,36.99
13979,3979,479,5,37.99
13980,3980,480,1,38.99
13981,3981,481,2,39.99
13982,3982,482,3,40.99
13983,3983,483,4,41.99
13984,3984,484,5,42.99
13985,3985,485,1,43.99
13986,3986,486,2,44.99
13987,3987,487,3,45.99
13988,3988,488,4,46.99
13989,3989,489,5,47.99
13990,3990,490,1,48.99
13991,3991,491,2,49.99
13992,3992,492,3,50.99
13993,3993,493,4,51.99
13994,3994,494,5,52.99
13995,3995,495,1,53.99
13996,3996,496,2,54.99
13997,3997,497,3,55.99
13998,3998,498,4,56.99
13999,3999,499,5,57.99
14000,4000,500,1,58.99
14001,4001,1,2,59.99
14002,4002,2,3,60.99
14003,4003,3,4,61.99
14004,4004,4,5,62.99
14005,4005,5,1,63.99
14006,4006,6,2,64.99
14007,4007,7,3,65.99
14008,4008,8,4,66.99
14009,4009,9,5,67.99
14010,4010,10,1,68.99
14011,4011,11,2,69.99
14012,4012,12,3,70.99
14013,4013,13,4,71.99
14014,4014,14,5,72.99
14015,4015,15,1,73.99
14016,4016,16,2,74.99
14017,4017,17,3,75.99
14018,4018,18,4,76.99
14019,4019,19,5,77.99
14020,4020,20,1,78.99
14021,4021,21,2,79.99
14022,4022,22,3,80.99
14023,4023,23,4,81.99
14024,4024,24,5,82.99
14025,4025,25,1,83.99
14026,4026,26,2,84.99
14027,4027,27,3,85.99
14028,4028,28,4,86.99
14029,4029,29,5,87.99
14030,4030,30,1,88.99
14031,4031,31,2,89.99
14032,4032,32,3,90.99
14033,4033,33,4,91.99
14034,4034,34,5,92.99
14035,4035,35,1,93.99
14036,4036,36,2,94.99
14037,4037,37,3,95.99
14038,4038,38,4,96.99
14039,4039,39,5,97.99
14040,4040,40,1,98.99
14041,4041,41,2,9.99
14042,4042,42,3,10.99
14043,4043,43,4,11.99
14044,4044,44,5,12.99
14045,4045,45,1,13.99
14046,4046,46,2,14.99
14047,4047,47,3,15.99
14048,4048,48,4,16.99
14049,4049,49,5,17.99
14050,4050,50,1,18.99
14051,4051,51,2,19.99
14052,4052,52,3,20.99
14053,4053,53,4,21.99
14054,4054,54,5,22.99
14055,4055,55,1,23.99
14056,4056,56,2,24.99
14057,4057,57,3,25.99
14058,4058,58,4,26.99
14059,4059,59,5,27.99
14060,4060,60,1,28.99
14061,4061,61,2,29.99
14062,4062,62,3,30.99
14063,4063,63,4,31.99
14064,4064,64,5,32.99
14065,4065,65,1,33.99
14066,4066,66,2,34.99
14067,4067,67,3,35.99
14068,4068,68,4,36.99
14069,4069,69,5,37.99
14070,4070,70,1,38.99
14071,4071,71,2,39.99
14072,4072,72,3,40.99
14073,4073,73,4,41.99
14074,4074,74,5,42.99
14075,4075,75,1,43.99
14076,4076,76,2,44.99
14077,4077,77,3,45.99
14078,4078,78,4,46.99
14079,4079,79,5,47.99
14080,4080,80,1,48.99
14081,4081,81,2,49.99
14082,4082,82,3,50.99
14083,4083,83,4,51.99
14084,4084,84,5,52.99
14085,4085,85,1,53.99
14086,4086,86,2,54.99
14087,4087,87,3,55.99
14088,4088,88,4,56.99
14089,4089,89,5,57.99
14090,4090,90,1,58.99
14091,4091,91,2,59.99
14092,4092,92,3,60.99
14093,4093,93,4,61.99
14094,4094,94,5,62.99
14095,4095,95,1,63.99
14096,4096,96,2,64.99
14097,4097,97,3,65.99
14098,4098,98,4,66.99
14099,4099,99,5,67.99
14100,4100,100,1,68.99
14101,4101,101,2,69.99
14102,4102,102,3,70.99
14103,4103,103,4,71.99
14104,4104,104,5,72.99
14105,4105,105,1,73.99
14106,4106,106,2,74.99
14107,4107,107,3,75.99
14108,4108,108,4,76.99
14109,4109,109,5,77.99
14110,4110,110,1,78.99
14111,4111,111,2,79.99
14112,4112,112,3,80.99
14113,4113,113,4,81.99
14114,4114,114,5,82.99
14115,4115,115,1,83.99
14116,4116,116,2,84.99
14117,4117,117,3,85.99
14118,4118,118,4,86.99
14119,4119,119,5,87.99
14120,4120,120,1,88.99
14121,4121,121,2,89.99
14122,4122,122,3,90.99
14123,4123,123,4,91.99
14124,4124,124,5,92.99
14125,4125,125,1,93.99
14126,4126,126,2,94.99
14127,4127,127,3,95.99
14128,4128,128,4,96.99
14129,4129,129,5,97.99
14130,4130,130,1,98.99
14131,4131,131,2,9.99
14132,4132,132,3,10.99
14133,4133,133,4,11.99
14134,4134,134,5,12.99
14135,4135,135,1,13.99
14136,4136,136,2,14.99
14137,4137,137,3,15.99
14138,4138,138,4,16.99
14139,4139,139,5,17.99
14140,4140,140,1,18.99
14141,4141,141,2,19.99
14142,4142,142,3,20.99
14143,4143,143,4,21.99
14144,4144,144,5,22.99
14145,4145,145,1,23.99
14146,4146,146,2,24.99
14147,4147,147,3,25.99
14148,4148,148,4,26.99
14149,4149,149,5,27.99
14150,4150,150,1,28.99
14151,4151,151,2,29.99
14152,4152,152,3,30.99
14153,4153,153,4,31.99
14154,4154,154,5,32.99
14155,4155,155,1,33.99
14156,4156,156,2,34.99
14157,4157,157,3,35.99
14158,4158,158,4,36.99
14159,4159,159,5,37.99
14160,4160,160,1,38.99
14161,4161,161,2,39.99
14162,4162,162,3,40.99
14163,4163,163,4,41.99
14164,4164,164,5,42.99
14165,4165,165,1,43.99
14166,4166,166,2,44.99
14167,4167,167,3,45.99
14168,4168,168,4,46.99
14169,4169,169,5,47.99
14170,4170,170,1,48.99
14171,4171,171,2,49.99
14172,4172,172,3,50.99
14173,4173,173,4,51.99
14174,4174,174,5,52.99
14175,4175,175,1,53.99
14176,4176,176,2,54.99
14177,4177,177,3,55.99
14178,4178,178,4,56.99
14179,4179,179,5,57.99
14180,4180,180,1,58.99
14181,4181,181,2,59.99
14182,4182,182,3,60.99
14183,4183,183,4,61.99
14184,4184,184,5,62.99
14185,4185,185,1,63.99
14186,4186,186,2,64.99
14187,4187,187,3,65.99
14188,4188,188,4,66.99
14189,4189,189,5,67.99
14190,4190,190,1,68.99
14191,4191,191,2,69.99
14192,4192,192,3,70.99
14193,4193,193,4,71.99
14194,4194,194,5,72.99
14195,4195,195,1,73.99
14196,4196,196,2,74.99
14197,4197,197,3,75.99
14198,4198,198,4,76.99
14199,4199,199,5,77.99
14200,4200,200,1,78.99
14201,4201,201,2,79.99
14202,4202,202,3,80.99
14203,4203,203,4,81.99
14204,4204,204,5,82.99
14205,4205,205,1,83.99
14206,4206,206,2,84.99
14207,4207,207,3,85.99
14208,4208,208,4,86.99
14209,4209,209,5,87.99
14210,4210,210,1,88.99
14211,4211,211,2,89.99
14212,4212,212,3,90.99
14213,4213,213,4,91.99
14214,4214,214,5,92.99
14215,4215,215,1,93.99
14216,4216,216,2,94.99
14217,4217,217,3,95.99
14218,4218,218,4,96.99
14219,4219,219,5,97.99
14220,4220,220,1,98.99
14221,4221,221,2,9.99
14222,4222,222,3,10.99
14223,4223,223,4,11.99
14224,4224,224,5,12.99
14225,4225,225,1,13.99
14226,4226,226,2,14.99
14227,4227,227,3,15.99
14228,4228,228,4,16.99
14229,4229,229,5,17.99
14230,4230,230,1,18.99
14231,4231,231,2,19.99
14232,4232,232,3,20.99
14233,4233,233,4,21.99
14234,4234,234,5,22.99
14235,4235,235,1,23.99
14236,4236,236,2,24.99
14237,4237,237,3,25.99
14238,4238,238,4,26.99
14239,4239,239,5,27.99
14240,4240,240,1,28.99
14241,4241,241,2,29.99
14242,4242,242,3,30.99
14243,4243,243,4,31.99
14244,4244,244,5,32.99
14245,4245,245,1,33.99
14246,4246,246,2,34.99
14247,4247,247,3,35.99
14248,4248,248,4,36.99
14249,4249,249,5,37.99
14250,4250,250,1,38.99
14251,4251,251,2,39.99
14252,4252,252,3,40.99
14253,4253,253,4,41.99
14254,4254,254,5,42.99
14255,4255,255,1,43.99
14256,4256,256,2,44.99
14257,4257,257,3,45.99
14258,4258,258,4,46.99
14259,4259,259,5,47.99
14260,4260,260,1,48.99
14261,4261,261,2,49.99
